ID,Species,Date,T1,T2
AG9,Andropogon glomeratus,1/14/2024 14:19,50.4,22.3
AG9,Andropogon glomeratus,1/14/2024 14:19,47.1,22.3
AG9,Andropogon glomeratus,1/14/2024 14:19,44.1,22.2
AG9,Andropogon glomeratus,1/14/2024 14:19,42.7,22.2
AG9,Andropogon glomeratus,1/14/2024 14:19,40.3,22.1
AG9,Andropogon glomeratus,1/14/2024 14:19,38.4,22
AG9,Andropogon glomeratus,1/14/2024 14:19,37.6,22.1
AG9,Andropogon glomeratus,1/14/2024 14:19,35.9,22.1
AG9,Andropogon glomeratus,1/14/2024 14:19,34.3,22.1
AG9,Andropogon glomeratus,1/14/2024 14:19,33.5,22.1
AG9,Andropogon glomeratus,1/14/2024 14:19,32.2,22
AG9,Andropogon glomeratus,1/14/2024 14:19,31.3,22
AG9,Andropogon glomeratus,1/14/2024 14:19,30.8,21.9
AG9,Andropogon glomeratus,1/14/2024 14:19,29.9,21.9
AG9,Andropogon glomeratus,1/14/2024 14:19,29.1,21.8
AG9,Andropogon glomeratus,1/14/2024 14:19,28.7,21.8
AG9,Andropogon glomeratus,1/14/2024 14:19,28.2,21.8
AG9,Andropogon glomeratus,1/14/2024 14:19,27.8,21.8
AG9,Andropogon glomeratus,1/14/2024 14:19,27.5,21.7
AG9,Andropogon glomeratus,1/14/2024 14:19,27.2,21.7
AG9,Andropogon glomeratus,1/14/2024 14:19,26.8,21.7
AG9,Andropogon glomeratus,1/14/2024 14:19,26.6,21.7
AG9,Andropogon glomeratus,1/14/2024 14:19,26.1,21.7
AG9,Andropogon glomeratus,1/14/2024 14:19,25.9,21.6
AG9,Andropogon glomeratus,1/14/2024 14:19,25.7,21.6
AG9,Andropogon glomeratus,1/14/2024 14:19,25.5,21.6
AG9,Andropogon glomeratus,1/14/2024 14:19,25.3,21.6
AG9,Andropogon glomeratus,1/14/2024 14:19,25.2,21.7
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,26,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,26,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.8
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.8
AT1,Andropogon ternarius,11/20/2023 12:03,25.8,24.8
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,25.9,24.9
AT1,Andropogon ternarius,11/20/2023 12:03,26.1,25.1
AT1,Andropogon ternarius,11/20/2023 12:03,26.5,25.2
AT1,Andropogon ternarius,11/20/2023 12:03,26.8,25.9
AT1,Andropogon ternarius,11/20/2023 12:03,28,27.2
AT1,Andropogon ternarius,11/20/2023 12:03,30.4,28.2
AT1,Andropogon ternarius,11/20/2023 12:04,31.6,29.7
AT1,Andropogon ternarius,11/20/2023 12:04,45.6,30.8
AT1,Andropogon ternarius,11/20/2023 12:04,131.1,31.3
AT1,Andropogon ternarius,11/20/2023 12:04,190.4,44.3
AT1,Andropogon ternarius,11/20/2023 12:04,311.6,54.7
AT1,Andropogon ternarius,11/20/2023 12:04,364.8,65.8
AT1,Andropogon ternarius,11/20/2023 12:04,374.6,107.5
AT1,Andropogon ternarius,11/20/2023 12:04,420.9,140.1
AT1,Andropogon ternarius,11/20/2023 12:04,543.8,149.2
AT1,Andropogon ternarius,11/20/2023 12:04,574.8,207.1
AT1,Andropogon ternarius,11/20/2023 12:04,584.1,187
AT1,Andropogon ternarius,11/20/2023 12:04,573,228.5
AT1,Andropogon ternarius,11/20/2023 12:04,576.8,278.6
AT1,Andropogon ternarius,11/20/2023 12:04,608.5,295.7
AT1,Andropogon ternarius,11/20/2023 12:04,602.1,324.5
AT1,Andropogon ternarius,11/20/2023 12:04,616,416.8
AT1,Andropogon ternarius,11/20/2023 12:04,593.5,381.7
AT1,Andropogon ternarius,11/20/2023 12:04,574.3,372.9
AT1,Andropogon ternarius,11/20/2023 12:04,539.2,328.6
AT1,Andropogon ternarius,11/20/2023 12:04,536.7,295.5
AT1,Andropogon ternarius,11/20/2023 12:04,487.1,281.7
AT1,Andropogon ternarius,11/20/2023 12:04,449.5,254.2
AT1,Andropogon ternarius,11/20/2023 12:04,434.3,279.4
AT1,Andropogon ternarius,11/20/2023 12:04,444.8,287.9
AT1,Andropogon ternarius,11/20/2023 12:04,396.1,253.9
AT1,Andropogon ternarius,11/20/2023 12:04,381.2,226.6
AT1,Andropogon ternarius,11/20/2023 12:04,452.3,234.1
AT1,Andropogon ternarius,11/20/2023 12:04,401.3,239.3
AT1,Andropogon ternarius,11/20/2023 12:04,389.9,226.9
AT1,Andropogon ternarius,11/20/2023 12:04,423.9,225.1
AT1,Andropogon ternarius,11/20/2023 12:04,397.2,204.6
AT1,Andropogon ternarius,11/20/2023 12:04,372.8,192.1
AT1,Andropogon ternarius,11/20/2023 12:04,340.9,191
AT1,Andropogon ternarius,11/20/2023 12:04,315.6,182.5
AT1,Andropogon ternarius,11/20/2023 12:04,306.1,190.9
AT1,Andropogon ternarius,11/20/2023 12:04,269,170.3
AT1,Andropogon ternarius,11/20/2023 12:04,263.9,163.7
AT1,Andropogon ternarius,11/20/2023 12:04,259.2,146.7
AT1,Andropogon ternarius,11/20/2023 12:04,241.8,133
AT1,Andropogon ternarius,11/20/2023 12:04,233.6,127.5
AT1,Andropogon ternarius,11/20/2023 12:04,227.4,119.5
AT1,Andropogon ternarius,11/20/2023 12:04,229.4,111.1
AT1,Andropogon ternarius,11/20/2023 12:04,239,107.5
AT1,Andropogon ternarius,11/20/2023 12:04,232.6,103.8
AT1,Andropogon ternarius,11/20/2023 12:04,216.2,98.7
AT1,Andropogon ternarius,11/20/2023 12:04,205.3,94.6
AT1,Andropogon ternarius,11/20/2023 12:04,207.4,91.3
AT1,Andropogon ternarius,11/20/2023 12:04,195.6,87.6
AT1,Andropogon ternarius,11/20/2023 12:04,202.7,84.8
AT1,Andropogon ternarius,11/20/2023 12:04,203.5,79
AT1,Andropogon ternarius,11/20/2023 12:04,202.5,79.2
AT1,Andropogon ternarius,11/20/2023 12:04,188.4,79.6
AT1,Andropogon ternarius,11/20/2023 12:04,185.3,80.7
AT1,Andropogon ternarius,11/20/2023 12:04,182.1,74.7
AT1,Andropogon ternarius,11/20/2023 12:04,167.3,71.7
AT1,Andropogon ternarius,11/20/2023 12:04,159.5,67.6
AT1,Andropogon ternarius,11/20/2023 12:04,153.1,63.3
AT1,Andropogon ternarius,11/20/2023 12:04,140.8,61.4
AT1,Andropogon ternarius,11/20/2023 12:04,135.2,58.3
AT1,Andropogon ternarius,11/20/2023 12:04,132.9,55.6
AT1,Andropogon ternarius,11/20/2023 12:05,139.5,55
AT1,Andropogon ternarius,11/20/2023 12:05,143.6,54.5
AT1,Andropogon ternarius,11/20/2023 12:05,139.5,51.4
AT1,Andropogon ternarius,11/20/2023 12:05,125.9,50
AT1,Andropogon ternarius,11/20/2023 12:05,119.8,47.5
AT1,Andropogon ternarius,11/20/2023 12:05,115,45.5
AT1,Andropogon ternarius,11/20/2023 12:05,113.1,44.2
AT1,Andropogon ternarius,11/20/2023 12:05,109.5,42.5
AT1,Andropogon ternarius,11/20/2023 12:05,100.3,41.5
AT1,Andropogon ternarius,11/20/2023 12:05,91.4,40.7
AT1,Andropogon ternarius,11/20/2023 12:05,88.2,39.1
AT1,Andropogon ternarius,11/20/2023 12:05,79.6,37.4
AT1,Andropogon ternarius,11/20/2023 12:05,75.3,36.9
AT1,Andropogon ternarius,11/20/2023 12:05,72.3,36.5
AT1,Andropogon ternarius,11/20/2023 12:05,70,35.7
AT1,Andropogon ternarius,11/20/2023 12:05,63.2,35.2
AT1,Andropogon ternarius,11/20/2023 12:05,60.1,34.2
AT1,Andropogon ternarius,11/20/2023 12:05,54.9,33.1
AT1,Andropogon ternarius,11/20/2023 12:05,56,32.8
AT1,Andropogon ternarius,11/20/2023 12:05,56.5,32.5
AT1,Andropogon ternarius,11/20/2023 12:05,55.4,32.2
AT1,Andropogon ternarius,11/20/2023 12:05,51.4,31.9
AT1,Andropogon ternarius,11/20/2023 12:05,49.6,31.4
AT1,Andropogon ternarius,11/20/2023 12:05,45.7,30.9
AT1,Andropogon ternarius,11/20/2023 12:05,44.3,30.5
AT1,Andropogon ternarius,11/20/2023 12:05,44,30.1
AT1,Andropogon ternarius,11/20/2023 12:05,44,29.9
AT1,Andropogon ternarius,11/20/2023 12:05,42.9,29.8
AT1,Andropogon ternarius,11/20/2023 12:05,43,29.7
AT1,Andropogon ternarius,11/20/2023 12:05,40.7,29.2
AT1,Andropogon ternarius,11/20/2023 12:05,38.5,29
AT1,Andropogon ternarius,11/20/2023 12:05,37.6,28.6
AT1,Andropogon ternarius,11/20/2023 12:05,35.5,28.2
AT1,Andropogon ternarius,11/20/2023 12:05,34.2,28.1
AT1,Andropogon ternarius,11/20/2023 12:05,33.7,27.8
AT1,Andropogon ternarius,11/20/2023 12:05,32.4,27.6
AT1,Andropogon ternarius,11/20/2023 12:05,31.4,27.4
AT1,Andropogon ternarius,11/20/2023 12:05,31.4,27.3
AT1,Andropogon ternarius,11/20/2023 12:05,30.9,27
AT1,Andropogon ternarius,11/20/2023 12:05,30.3,26.9
AT1,Andropogon ternarius,11/20/2023 12:05,30.5,26.9
AT1,Andropogon ternarius,11/20/2023 12:05,30.4,26.7
AT1,Andropogon ternarius,11/20/2023 12:05,29.7,26.6
AT1,Andropogon ternarius,11/20/2023 12:05,29.4,26.5
AT1,Andropogon ternarius,11/20/2023 12:05,28.7,26.2
AT1,Andropogon ternarius,11/20/2023 12:05,28.1,26.2
AT1,Andropogon ternarius,11/20/2023 12:05,27.8,26.1
AT1,Andropogon ternarius,11/20/2023 12:05,27.8,26.1
AT1,Andropogon ternarius,11/20/2023 12:05,27.5,26
AT1,Andropogon ternarius,11/20/2023 12:05,27.2,26
AT1,Andropogon ternarius,11/20/2023 12:05,27.1,25.9
AT1,Andropogon ternarius,11/20/2023 12:05,27,25.9
AT1,Andropogon ternarius,11/20/2023 12:05,26.9,25.9
AT1,Andropogon ternarius,11/20/2023 12:05,26.9,25.8
AT1,Andropogon ternarius,11/20/2023 12:05,26.6,25.8
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.5
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.5
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.6
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.6
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.6
AT10,Andropogon ternarius,1/14/2024 10:31,20.7,20.7
AT10,Andropogon ternarius,1/14/2024 10:31,21.3,20.9
AT10,Andropogon ternarius,1/14/2024 10:31,21.7,21.3
AT10,Andropogon ternarius,1/14/2024 10:31,22.3,27.6
AT10,Andropogon ternarius,1/14/2024 10:31,24.5,31.8
AT10,Andropogon ternarius,1/14/2024 10:31,26.1,51.6
AT10,Andropogon ternarius,1/14/2024 10:31,30.8,95.5
AT10,Andropogon ternarius,1/14/2024 10:31,57.2,140.5
AT10,Andropogon ternarius,1/14/2024 10:31,120.9,183.4
AT10,Andropogon ternarius,1/14/2024 10:31,191.5,192.4
AT10,Andropogon ternarius,1/14/2024 10:31,208.2,201.3
AT10,Andropogon ternarius,1/14/2024 10:31,214.1,182.4
AT10,Andropogon ternarius,1/14/2024 10:31,227.3,170.8
AT10,Andropogon ternarius,1/14/2024 10:31,235.8,150
AT10,Andropogon ternarius,1/14/2024 10:31,269.1,129.5
AT10,Andropogon ternarius,1/14/2024 10:31,302.9,121.7
AT10,Andropogon ternarius,1/14/2024 10:31,319.3,113.1
AT10,Andropogon ternarius,1/14/2024 10:31,342.2,131
AT10,Andropogon ternarius,1/14/2024 10:31,355.5,127
AT10,Andropogon ternarius,1/14/2024 10:31,365.4,111.8
AT10,Andropogon ternarius,1/14/2024 10:31,382.7,98
AT10,Andropogon ternarius,1/14/2024 10:31,388.2,87.8
AT10,Andropogon ternarius,1/14/2024 10:31,377.2,83.8
AT10,Andropogon ternarius,1/14/2024 10:31,337.4,73
AT10,Andropogon ternarius,1/14/2024 10:31,299,64.4
AT10,Andropogon ternarius,1/14/2024 10:31,282.3,61.7
AT10,Andropogon ternarius,1/14/2024 10:31,289.8,65.3
AT10,Andropogon ternarius,1/14/2024 10:31,308.1,59.8
AT10,Andropogon ternarius,1/14/2024 10:31,279.7,58.2
AT10,Andropogon ternarius,1/14/2024 10:31,266.1,52.8
AT10,Andropogon ternarius,1/14/2024 10:31,237.5,47.3
AT10,Andropogon ternarius,1/14/2024 10:31,209.7,43.7
AT10,Andropogon ternarius,1/14/2024 10:31,190.2,42.1
AT10,Andropogon ternarius,1/14/2024 10:32,188.5,39.4
AT10,Andropogon ternarius,1/14/2024 10:32,177.3,37.7
AT10,Andropogon ternarius,1/14/2024 10:32,161.3,36.7
AT10,Andropogon ternarius,1/14/2024 10:32,152.7,34.7
AT10,Andropogon ternarius,1/14/2024 10:32,142.1,33.2
AT10,Andropogon ternarius,1/14/2024 10:32,132.4,32.7
AT10,Andropogon ternarius,1/14/2024 10:32,126.2,31.3
AT10,Andropogon ternarius,1/14/2024 10:32,118.5,30.3
AT10,Andropogon ternarius,1/14/2024 10:32,107.6,29.7
AT10,Andropogon ternarius,1/14/2024 10:32,101.4,28.6
AT10,Andropogon ternarius,1/14/2024 10:32,94.4,28
AT10,Andropogon ternarius,1/14/2024 10:32,88,27.5
AT10,Andropogon ternarius,1/14/2024 10:32,86.1,27.3
AT10,Andropogon ternarius,1/14/2024 10:32,90.3,26.9
AT10,Andropogon ternarius,1/14/2024 10:32,91.9,26.5
AT10,Andropogon ternarius,1/14/2024 10:32,92,26.3
AT10,Andropogon ternarius,1/14/2024 10:32,90.2,26
AT10,Andropogon ternarius,1/14/2024 10:32,89.3,25.7
AT10,Andropogon ternarius,1/14/2024 10:32,87.8,25.5
AT10,Andropogon ternarius,1/14/2024 10:32,85,25.1
AT10,Andropogon ternarius,1/14/2024 10:32,81,24.9
AT10,Andropogon ternarius,1/14/2024 10:32,79,24.8
AT10,Andropogon ternarius,1/14/2024 10:32,76.4,24.5
AT10,Andropogon ternarius,1/14/2024 10:32,84.9,27.8
AT10,Andropogon ternarius,1/14/2024 10:32,81.5,27.7
AT10,Andropogon ternarius,1/14/2024 10:32,79.1,27
AT10,Andropogon ternarius,1/14/2024 10:32,73.9,26.3
AT10,Andropogon ternarius,1/14/2024 10:32,72.6,26
AT10,Andropogon ternarius,1/14/2024 10:32,70.3,25.6
AT10,Andropogon ternarius,1/14/2024 10:32,64.7,24.9
AT10,Andropogon ternarius,1/14/2024 10:32,59.8,24.3
AT10,Andropogon ternarius,1/14/2024 10:32,55.1,24
AT10,Andropogon ternarius,1/14/2024 10:32,52.7,23.5
AT10,Andropogon ternarius,1/14/2024 10:32,48.8,23.2
AT10,Andropogon ternarius,1/14/2024 10:32,47.7,23.1
AT10,Andropogon ternarius,1/14/2024 10:32,46.8,22.9
AT10,Andropogon ternarius,1/14/2024 10:32,43.9,22.7
AT10,Andropogon ternarius,1/14/2024 10:32,42.3,22.6
AT10,Andropogon ternarius,1/14/2024 10:32,43.6,22.4
AT10,Andropogon ternarius,1/14/2024 10:32,43.3,22.4
AT10,Andropogon ternarius,1/14/2024 10:32,41.1,22.3
AT10,Andropogon ternarius,1/14/2024 10:32,40.4,22.3
AT10,Andropogon ternarius,1/14/2024 10:32,41.8,22.2
AT10,Andropogon ternarius,1/14/2024 10:32,43,22.1
AT10,Andropogon ternarius,1/14/2024 10:32,43.2,22.6
AT10,Andropogon ternarius,1/14/2024 10:32,42.5,22.5
AT10,Andropogon ternarius,1/14/2024 10:32,48.7,22.5
AT10,Andropogon ternarius,1/14/2024 10:32,51.6,23.7
AT10,Andropogon ternarius,1/14/2024 10:32,50.2,23.6
AT10,Andropogon ternarius,1/14/2024 10:32,48.4,23.5
AT10,Andropogon ternarius,1/14/2024 10:32,47.9,23.2
AT10,Andropogon ternarius,1/14/2024 10:32,52.6,23.1
AT10,Andropogon ternarius,1/14/2024 10:32,56.2,23.1
AT10,Andropogon ternarius,1/14/2024 10:32,57.3,23
AT10,Andropogon ternarius,1/14/2024 10:32,55.7,22.7
AT10,Andropogon ternarius,1/14/2024 10:32,52.7,22.7
AT10,Andropogon ternarius,1/14/2024 10:32,49.9,22.4
AT10,Andropogon ternarius,1/14/2024 10:32,46.1,22.2
AT10,Andropogon ternarius,1/14/2024 10:32,42.6,22.1
AT10,Andropogon ternarius,1/14/2024 10:33,42.5,21.7
AT10,Andropogon ternarius,1/14/2024 10:33,40.4,21.5
AT10,Andropogon ternarius,1/14/2024 10:33,37.8,21.5
AT10,Andropogon ternarius,1/14/2024 10:33,36.6,21.4
AT10,Andropogon ternarius,1/14/2024 10:33,36.4,21.3
AT10,Andropogon ternarius,1/14/2024 10:33,35.9,21.2
AT10,Andropogon ternarius,1/14/2024 10:33,35.2,21.2
AT10,Andropogon ternarius,1/14/2024 10:33,33.6,21.1
AT10,Andropogon ternarius,1/14/2024 10:33,32.8,21
AT10,Andropogon ternarius,1/14/2024 10:33,36.8,20.9
AT10,Andropogon ternarius,1/14/2024 10:33,37.5,21
AT10,Andropogon ternarius,1/14/2024 10:33,35.7,21
AT10,Andropogon ternarius,1/14/2024 10:33,35.3,21
AT10,Andropogon ternarius,1/14/2024 10:33,41.5,22.1
AT10,Andropogon ternarius,1/14/2024 10:33,40.5,22.1
AT10,Andropogon ternarius,1/14/2024 10:33,40,22
AT10,Andropogon ternarius,1/14/2024 10:33,37.8,21.9
AT10,Andropogon ternarius,1/14/2024 10:33,35.8,21.8
AT10,Andropogon ternarius,1/14/2024 10:33,34.8,21.8
AT10,Andropogon ternarius,1/14/2024 10:33,33.4,21.7
AT10,Andropogon ternarius,1/14/2024 10:33,33,21.6
AT10,Andropogon ternarius,1/14/2024 10:33,32.5,21.6
AT10,Andropogon ternarius,1/14/2024 10:33,31.4,21.4
AT10,Andropogon ternarius,1/14/2024 10:33,30.7,21.4
AT10,Andropogon ternarius,1/14/2024 10:33,30.1,21.3
AT10,Andropogon ternarius,1/14/2024 10:33,28.8,21.1
AT10,Andropogon ternarius,1/14/2024 10:33,27.6,21.1
AT10,Andropogon ternarius,1/14/2024 10:33,27.2,21.1
AT10,Andropogon ternarius,1/14/2024 10:33,26.3,21
AT10,Andropogon ternarius,1/14/2024 10:33,25.6,21
AT10,Andropogon ternarius,1/14/2024 10:33,25.3,21
AT10,Andropogon ternarius,1/14/2024 10:33,24.8,20.9
AT10,Andropogon ternarius,1/14/2024 10:33,24.4,20.9
AT10,Andropogon ternarius,1/14/2024 10:33,24.2,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,23.7,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,25,20.7
AT10,Andropogon ternarius,1/14/2024 10:33,25.2,20.7
AT10,Andropogon ternarius,1/14/2024 10:33,25.6,20.6
AT10,Andropogon ternarius,1/14/2024 10:33,30.6,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,30.1,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,29.5,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,28.5,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,27.5,20.8
AT10,Andropogon ternarius,1/14/2024 10:33,27.6,20.6
AT10,Andropogon ternarius,1/14/2024 10:33,29.6,20.6
AT10,Andropogon ternarius,1/14/2024 10:33,28.5,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,27.9,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,27,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,26.1,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,25.7,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,25.1,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,24.7,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,24.4,20.4
AT10,Andropogon ternarius,1/14/2024 10:33,24.1,20.6
AT10,Andropogon ternarius,1/14/2024 10:33,23.7,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,23.5,20.6
AT10,Andropogon ternarius,1/14/2024 10:33,22.8,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,22.6,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,22.5,20.5
AT10,Andropogon ternarius,1/14/2024 10:33,22.3,20.6
AT10,Andropogon ternarius,1/14/2024 10:34,22.3,20.5
AT10,Andropogon ternarius,1/14/2024 10:34,22.3,20.6
AT10,Andropogon ternarius,1/14/2024 10:34,22.1,20.6
AT10,Andropogon ternarius,1/14/2024 10:34,22,20.6
AT10,Andropogon ternarius,1/14/2024 10:34,21.8,20.4
AT10,Andropogon ternarius,1/14/2024 10:34,21.6,20.4
AT10,Andropogon ternarius,1/14/2024 10:34,21.6,20.4
AT10,Andropogon ternarius,1/14/2024 10:34,21.5,20.4
AT10,Andropogon ternarius,1/14/2024 10:34,21.3,20.3
AT10,Andropogon ternarius,1/14/2024 10:34,21.1,20.3
AT10,Andropogon ternarius,1/14/2024 10:34,21,20.2
AT10,Andropogon ternarius,1/14/2024 10:34,20.9,20.3
AT10,Andropogon ternarius,1/14/2024 10:34,20.7,20.2
AT2,Andropogon ternarius,11/20/2023 12:08,25.8,24.8
AT2,Andropogon ternarius,11/20/2023 12:08,25.8,24.8
AT2,Andropogon ternarius,11/20/2023 12:08,26,24.8
AT2,Andropogon ternarius,11/20/2023 12:08,26,24.8
AT2,Andropogon ternarius,11/20/2023 12:08,25.9,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.9,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.9,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.9,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.8,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.8,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.7,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.7,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.6,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.6,24.8
AT2,Andropogon ternarius,11/20/2023 12:09,25.6,24.9
AT2,Andropogon ternarius,11/20/2023 12:09,25.6,24.9
AT2,Andropogon ternarius,11/20/2023 12:09,25.7,24.9
AT2,Andropogon ternarius,11/20/2023 12:09,26,26.2
AT2,Andropogon ternarius,11/20/2023 12:09,26.2,26.3
AT2,Andropogon ternarius,11/20/2023 12:09,26.5,26.3
AT2,Andropogon ternarius,11/20/2023 12:09,26.9,26.6
AT2,Andropogon ternarius,11/20/2023 12:09,27.2,26.9
AT2,Andropogon ternarius,11/20/2023 12:09,28.2,27.1
AT2,Andropogon ternarius,11/20/2023 12:09,30.5,27.8
AT2,Andropogon ternarius,11/20/2023 12:09,32.1,31.6
AT2,Andropogon ternarius,11/20/2023 12:09,35.4,31.8
AT2,Andropogon ternarius,11/20/2023 12:09,37.5,34.8
AT2,Andropogon ternarius,11/20/2023 12:09,39.1,35.3
AT2,Andropogon ternarius,11/20/2023 12:09,44,35.8
AT2,Andropogon ternarius,11/20/2023 12:09,51.3,36.1
AT2,Andropogon ternarius,11/20/2023 12:09,55.8,36.7
AT2,Andropogon ternarius,11/20/2023 12:09,72.3,68.5
AT2,Andropogon ternarius,11/20/2023 12:09,262.9,101
AT2,Andropogon ternarius,11/20/2023 12:09,361.2,282.3
AT2,Andropogon ternarius,11/20/2023 12:09,494.3,434.7
AT2,Andropogon ternarius,11/20/2023 12:09,532.5,425.8
AT2,Andropogon ternarius,11/20/2023 12:09,552.4,461.1
AT2,Andropogon ternarius,11/20/2023 12:09,566.3,405.4
AT2,Andropogon ternarius,11/20/2023 12:09,574.8,386.2
AT2,Andropogon ternarius,11/20/2023 12:09,578.7,340.6
AT2,Andropogon ternarius,11/20/2023 12:09,537.1,309.7
AT2,Andropogon ternarius,11/20/2023 12:09,559.2,326.3
AT2,Andropogon ternarius,11/20/2023 12:09,582.6,360.3
AT2,Andropogon ternarius,11/20/2023 12:09,609.6,315.6
AT2,Andropogon ternarius,11/20/2023 12:09,670.7,296.2
AT2,Andropogon ternarius,11/20/2023 12:09,661.8,263.7
AT2,Andropogon ternarius,11/20/2023 12:09,676,242.4
AT2,Andropogon ternarius,11/20/2023 12:09,634,228.6
AT2,Andropogon ternarius,11/20/2023 12:09,629.1,208.8
AT2,Andropogon ternarius,11/20/2023 12:09,566.6,189.9
AT2,Andropogon ternarius,11/20/2023 12:09,582.2,181.8
AT2,Andropogon ternarius,11/20/2023 12:09,586.4,164.1
AT2,Andropogon ternarius,11/20/2023 12:09,637.3,151.1
AT2,Andropogon ternarius,11/20/2023 12:09,690.7,172.5
AT2,Andropogon ternarius,11/20/2023 12:09,697.8,186.4
AT2,Andropogon ternarius,11/20/2023 12:09,687.2,168.1
AT2,Andropogon ternarius,11/20/2023 12:09,678.1,159.5
AT2,Andropogon ternarius,11/20/2023 12:09,692,144.2
AT2,Andropogon ternarius,11/20/2023 12:09,711.6,131.3
AT2,Andropogon ternarius,11/20/2023 12:09,699.9,125.5
AT2,Andropogon ternarius,11/20/2023 12:09,626.1,115
AT2,Andropogon ternarius,11/20/2023 12:09,578.8,174.5
AT2,Andropogon ternarius,11/20/2023 12:09,576.1,218.6
AT2,Andropogon ternarius,11/20/2023 12:09,642.9,289.1
AT2,Andropogon ternarius,11/20/2023 12:09,674,255.7
AT2,Andropogon ternarius,11/20/2023 12:10,709.4,239.7
AT2,Andropogon ternarius,11/20/2023 12:10,659.9,211.9
AT2,Andropogon ternarius,11/20/2023 12:10,670.9,196.1
AT2,Andropogon ternarius,11/20/2023 12:10,698.2,189.4
AT2,Andropogon ternarius,11/20/2023 12:10,603.8,197
AT2,Andropogon ternarius,11/20/2023 12:10,633.7,182.2
AT2,Andropogon ternarius,11/20/2023 12:10,615.5,174
AT2,Andropogon ternarius,11/20/2023 12:10,618.9,158.9
AT2,Andropogon ternarius,11/20/2023 12:10,621.2,155.1
AT2,Andropogon ternarius,11/20/2023 12:10,650.5,146.4
AT2,Andropogon ternarius,11/20/2023 12:10,607,140.9
AT2,Andropogon ternarius,11/20/2023 12:10,601.5,144
AT2,Andropogon ternarius,11/20/2023 12:10,513.4,155.9
AT2,Andropogon ternarius,11/20/2023 12:10,545.6,163.3
AT2,Andropogon ternarius,11/20/2023 12:10,606.2,148.7
AT2,Andropogon ternarius,11/20/2023 12:10,661,140.9
AT2,Andropogon ternarius,11/20/2023 12:10,641.1,131.5
AT2,Andropogon ternarius,11/20/2023 12:10,638.9,118.6
AT2,Andropogon ternarius,11/20/2023 12:10,640.7,112.7
AT2,Andropogon ternarius,11/20/2023 12:10,608.1,107.9
AT2,Andropogon ternarius,11/20/2023 12:10,625.2,98.2
AT2,Andropogon ternarius,11/20/2023 12:10,622.7,102.7
AT2,Andropogon ternarius,11/20/2023 12:10,549.3,115.5
AT2,Andropogon ternarius,11/20/2023 12:10,574.9,105.5
AT2,Andropogon ternarius,11/20/2023 12:10,549.9,101.3
AT2,Andropogon ternarius,11/20/2023 12:10,506,94.6
AT2,Andropogon ternarius,11/20/2023 12:10,548,91
AT2,Andropogon ternarius,11/20/2023 12:10,583.1,149.1
AT2,Andropogon ternarius,11/20/2023 12:10,518.8,160.2
AT2,Andropogon ternarius,11/20/2023 12:10,496.5,243.8
AT2,Andropogon ternarius,11/20/2023 12:10,453.6,219
AT2,Andropogon ternarius,11/20/2023 12:10,398.8,209.8
AT2,Andropogon ternarius,11/20/2023 12:10,426.5,195.7
AT2,Andropogon ternarius,11/20/2023 12:10,494.5,176.1
AT2,Andropogon ternarius,11/20/2023 12:10,585.4,167.3
