ID,Species,Date,T1,T2
AT5,Andropogon ternarius,12:35:47 2023-11-20,42.90,45.8
AT5,Andropogon ternarius,12:35:48 2023-11-20,48.90,45.2
AT5,Andropogon ternarius,12:35:49 2023-11-20,53.30,44.4
AT5,Andropogon ternarius,12:35:50 2023-11-20,50.40,43.5
AT5,Andropogon ternarius,12:35:51 2023-11-20,49.00,42.5
AT5,Andropogon ternarius,12:35:52 2023-11-20,46.80,42.9
AT5,Andropogon ternarius,12:35:53 2023-11-20,45.20,41.4
AT5,Andropogon ternarius,12:35:54 2023-11-20,44.00,40.9
AT5,Andropogon ternarius,12:35:55 2023-11-20,42.00,40.7
AT5,Andropogon ternarius,12:35:56 2023-11-20,40.30,40.2
AT5,Andropogon ternarius,12:35:57 2023-11-20,39.40,38.8
AT5,Andropogon ternarius,12:35:58 2023-11-20,38.10,37.7
AT5,Andropogon ternarius,12:35:59 2023-11-20,38.40,37.8
AT5,Andropogon ternarius,12:36:00 2023-11-20,39.80,36.9
AT5,Andropogon ternarius,12:36:01 2023-11-20,47.70,35.8
AT5,Andropogon ternarius,12:36:02 2023-11-20,55.00,35.2
AT5,Andropogon ternarius,12:36:03 2023-11-20,54.10,34.4
AT5,Andropogon ternarius,12:36:04 2023-11-20,56.40,34.6
AT5,Andropogon ternarius,12:36:05 2023-11-20,55.30,34.1
AT5,Andropogon ternarius,12:36:06 2023-11-20,55.10,33.6
AT5,Andropogon ternarius,12:36:07 2023-11-20,52.60,34
AT5,Andropogon ternarius,12:36:08 2023-11-20,52.80,34.5
AT5,Andropogon ternarius,12:36:09 2023-11-20,54.70,34.1
AT5,Andropogon ternarius,12:36:11 2023-11-20,52.50,33.6
AT5,Andropogon ternarius,12:36:12 2023-11-20,50.40,33.4
AT5,Andropogon ternarius,12:36:13 2023-11-20,49.20,33
AT5,Andropogon ternarius,12:36:14 2023-11-20,47.60,32.6
AT5,Andropogon ternarius,12:36:15 2023-11-20,44.90,32.4
AT5,Andropogon ternarius,12:36:16 2023-11-20,43.60,31.7
AT5,Andropogon ternarius,12:36:17 2023-11-20,41.30,31
AT5,Andropogon ternarius,12:36:18 2023-11-20,39.00,30.8
AT5,Andropogon ternarius,12:36:19 2023-11-20,37.90,30.2
AT5,Andropogon ternarius,12:36:20 2023-11-20,36.30,29.7
AT5,Andropogon ternarius,12:36:21 2023-11-20,34.90,29.5
AT5,Andropogon ternarius,12:36:22 2023-11-20,34.30,29.2
AT5,Andropogon ternarius,12:36:23 2023-11-20,34.00,29
AT5,Andropogon ternarius,12:36:24 2023-11-20,33.10,29
AT5,Andropogon ternarius,12:36:25 2023-11-20,32.10,28.9
AT5,Andropogon ternarius,12:36:26 2023-11-20,32.00,28.8
AT5,Andropogon ternarius,12:36:27 2023-11-20,32.00,28.7
AT5,Andropogon ternarius,12:36:28 2023-11-20,31.70,28.5
AT5,Andropogon ternarius,12:36:29 2023-11-20,31.40,28.1
AT5,Andropogon ternarius,12:36:30 2023-11-20,32.40,28
AT5,Andropogon ternarius,12:36:31 2023-11-20,32.30,28.1
AT5,Andropogon ternarius,12:36:32 2023-11-20,32.20,28.1
AT5,Andropogon ternarius,12:36:33 2023-11-20,31.60,28.1
AT5,Andropogon ternarius,12:36:34 2023-11-20,30.80,27.9
AT5,Andropogon ternarius,12:36:35 2023-11-20,30.40,27.6
AT5,Andropogon ternarius,12:36:36 2023-11-20,29.70,27.5
AT5,Andropogon ternarius,12:36:37 2023-11-20,29.00,27.3
AT5,Andropogon ternarius,12:36:38 2023-11-20,28.70,27.2
AT5,Andropogon ternarius,12:36:39 2023-11-20,28.20,27.1
AT6,Andropogon ternarius,10:04:42 2024-01-14,20.60,20.6
AT6,Andropogon ternarius,10:04:43 2024-01-14,20.60,20.4
AT6,Andropogon ternarius,10:04:44 2024-01-14,20.60,20.4
AT6,Andropogon ternarius,10:04:45 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:46 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:47 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:48 2024-01-14,20.60,20.4
AT6,Andropogon ternarius,10:04:49 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:50 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:51 2024-01-14,20.60,20.3
AT6,Andropogon ternarius,10:04:52 2024-01-14,20.60,20.4
AT6,Andropogon ternarius,10:04:53 2024-01-14,20.60,20.5
AT6,Andropogon ternarius,10:04:54 2024-01-14,20.60,20.9
AT6,Andropogon ternarius,10:04:55 2024-01-14,20.80,29.8
AT6,Andropogon ternarius,10:04:56 2024-01-14,21.20,30.5
AT6,Andropogon ternarius,10:04:57 2024-01-14,21.50,38
AT6,Andropogon ternarius,10:04:58 2024-01-14,25.70,37.1
AT6,Andropogon ternarius,10:04:59 2024-01-14,27.80,36.6
AT6,Andropogon ternarius,10:05:00 2024-01-14,29.00,35.8
AT6,Andropogon ternarius,10:05:01 2024-01-14,75.30,54.3
AT6,Andropogon ternarius,10:05:02 2024-01-14,123.60,54.3
AT6,Andropogon ternarius,10:05:03 2024-01-14,177.20,53.7
AT6,Andropogon ternarius,10:05:04 2024-01-14,255.40,51.6
AT6,Andropogon ternarius,10:05:06 2024-01-14,304.70,55.6
AT6,Andropogon ternarius,10:05:07 2024-01-14,331.10,61
AT6,Andropogon ternarius,10:05:08 2024-01-14,373.20,58.5
AT6,Andropogon ternarius,10:05:09 2024-01-14,412.40,66.4
AT6,Andropogon ternarius,10:05:10 2024-01-14,432.90,94.4
AT6,Andropogon ternarius,10:05:11 2024-01-14,440.20,121.8
AT6,Andropogon ternarius,10:05:12 2024-01-14,452.20,138.4
AT6,Andropogon ternarius,10:05:13 2024-01-14,418.90,134.1
AT6,Andropogon ternarius,10:05:14 2024-01-14,413.10,122.1
AT6,Andropogon ternarius,10:05:15 2024-01-14,411.60,108.1
AT6,Andropogon ternarius,10:05:16 2024-01-14,365.90,102.2
AT6,Andropogon ternarius,10:05:17 2024-01-14,335.00,89.8
AT6,Andropogon ternarius,10:05:18 2024-01-14,289.50,81.3
AT6,Andropogon ternarius,10:05:19 2024-01-14,261.60,78
AT6,Andropogon ternarius,10:05:20 2024-01-14,246.40,70.4
AT6,Andropogon ternarius,10:05:21 2024-01-14,219.20,64
AT6,Andropogon ternarius,10:05:22 2024-01-14,226.70,60.8
AT6,Andropogon ternarius,10:05:23 2024-01-14,212.60,56.2
AT6,Andropogon ternarius,10:05:24 2024-01-14,184.70,51.7
AT6,Andropogon ternarius,10:05:25 2024-01-14,158.90,49.6
AT6,Andropogon ternarius,10:05:26 2024-01-14,156.60,45.7
AT6,Andropogon ternarius,10:05:27 2024-01-14,184.90,80
AT6,Andropogon ternarius,10:05:28 2024-01-14,240.90,103
AT6,Andropogon ternarius,10:05:29 2024-01-14,230.20,96.9
AT6,Andropogon ternarius,10:05:30 2024-01-14,201.90,89
AT6,Andropogon ternarius,10:05:31 2024-01-14,174.30,84.3
AT6,Andropogon ternarius,10:05:32 2024-01-14,165.40,75.6
AT6,Andropogon ternarius,10:05:33 2024-01-14,145.80,68.2
AT6,Andropogon ternarius,10:05:34 2024-01-14,127.60,64.4
AT6,Andropogon ternarius,10:05:35 2024-01-14,120.60,58.4
AT6,Andropogon ternarius,10:05:36 2024-01-14,138.40,53.7
AT6,Andropogon ternarius,10:05:37 2024-01-14,147.60,51.1
AT6,Andropogon ternarius,10:05:38 2024-01-14,141.80,46.6
AT6,Andropogon ternarius,10:05:39 2024-01-14,130.60,43.1
AT6,Andropogon ternarius,10:05:40 2024-01-14,117.00,41.7
AT6,Andropogon ternarius,10:05:41 2024-01-14,110.90,38.8
AT6,Andropogon ternarius,10:05:42 2024-01-14,103.30,36.5
AT6,Andropogon ternarius,10:05:43 2024-01-14,93.40,35.5
AT6,Andropogon ternarius,10:05:44 2024-01-14,89.30,33.7
AT6,Andropogon ternarius,10:05:45 2024-01-14,88.90,31.7
AT6,Andropogon ternarius,10:05:46 2024-01-14,139.90,30.9
AT6,Andropogon ternarius,10:05:47 2024-01-14,153.20,49.3
AT6,Andropogon ternarius,10:05:48 2024-01-14,143.80,47.8
AT6,Andropogon ternarius,10:05:49 2024-01-14,128.00,46.7
AT6,Andropogon ternarius,10:05:50 2024-01-14,119.60,43.9
AT6,Andropogon ternarius,10:05:51 2024-01-14,105.50,41.7
AT6,Andropogon ternarius,10:05:52 2024-01-14,98.90,40.3
AT6,Andropogon ternarius,10:05:53 2024-01-14,94.70,37.8
AT6,Andropogon ternarius,10:05:54 2024-01-14,87.90,35.5
AT6,Andropogon ternarius,10:05:55 2024-01-14,91.90,34.5
AT6,Andropogon ternarius,10:05:56 2024-01-14,89.50,32.7
AT6,Andropogon ternarius,10:05:57 2024-01-14,80.40,31.1
AT6,Andropogon ternarius,10:05:58 2024-01-14,73.50,30.5
AT6,Andropogon ternarius,10:05:59 2024-01-14,70.00,29.4
AT6,Andropogon ternarius,10:06:00 2024-01-14,70.80,29.3
AT6,Andropogon ternarius,10:06:01 2024-01-14,83.40,30.3
AT6,Andropogon ternarius,10:06:02 2024-01-14,83.90,29.4
AT6,Andropogon ternarius,10:06:03 2024-01-14,89.90,28.6
AT6,Andropogon ternarius,10:06:04 2024-01-14,101.30,28.2
AT6,Andropogon ternarius,10:06:05 2024-01-14,105.10,30.9
AT6,Andropogon ternarius,10:06:06 2024-01-14,97.50,29.4
AT6,Andropogon ternarius,10:06:07 2024-01-14,105.40,29
AT6,Andropogon ternarius,10:06:08 2024-01-14,99.90,27.9
AT6,Andropogon ternarius,10:06:09 2024-01-14,92.30,26.8
AT6,Andropogon ternarius,10:06:10 2024-01-14,129.10,27.8
AT6,Andropogon ternarius,10:06:11 2024-01-14,122.40,30.9
AT6,Andropogon ternarius,10:06:12 2024-01-14,114.30,29.6
AT6,Andropogon ternarius,10:06:13 2024-01-14,102.20,29.1
AT6,Andropogon ternarius,10:06:14 2024-01-14,99.00,28
AT6,Andropogon ternarius,10:06:15 2024-01-14,87.90,26.8
AT6,Andropogon ternarius,10:06:16 2024-01-14,83.70,26.2
AT6,Andropogon ternarius,10:06:17 2024-01-14,81.60,25.5
AT6,Andropogon ternarius,10:06:18 2024-01-14,73.80,25
AT6,Andropogon ternarius,10:06:19 2024-01-14,67.50,24.8
AT6,Andropogon ternarius,10:06:20 2024-01-14,65.50,24.2
AT6,Andropogon ternarius,10:06:21 2024-01-14,64.30,23.7
AT6,Andropogon ternarius,10:06:22 2024-01-14,60.70,23.6
AT6,Andropogon ternarius,10:06:23 2024-01-14,59.30,23.3
AT6,Andropogon ternarius,10:06:24 2024-01-14,66.80,23.5
AT6,Andropogon ternarius,10:06:25 2024-01-14,62.50,23.4
AT6,Andropogon ternarius,10:06:26 2024-01-14,63.60,23.2
AT6,Andropogon ternarius,10:06:27 2024-01-14,59.00,22.9
AT6,Andropogon ternarius,10:06:28 2024-01-14,53.30,22.8
AT6,Andropogon ternarius,10:06:29 2024-01-14,50.80,22.3
AT6,Andropogon ternarius,10:06:30 2024-01-14,46.80,22.1
AT6,Andropogon ternarius,10:06:31 2024-01-14,43.00,22
AT6,Andropogon ternarius,10:06:32 2024-01-14,41.50,22
AT6,Andropogon ternarius,10:06:33 2024-01-14,39.00,21.8
AT6,Andropogon ternarius,10:06:34 2024-01-14,36.80,21.7
AT6,Andropogon ternarius,10:06:35 2024-01-14,35.10,21.7
AT6,Andropogon ternarius,10:06:36 2024-01-14,34.30,21.6
AT6,Andropogon ternarius,10:06:37 2024-01-14,32.70,21.6
AT6,Andropogon ternarius,10:06:38 2024-01-14,31.30,21.6
AT6,Andropogon ternarius,10:06:39 2024-01-14,30.60,21.5
AT6,Andropogon ternarius,10:06:40 2024-01-14,34.50,21.4
AT6,Andropogon ternarius,10:06:41 2024-01-14,34.70,21.4
AT6,Andropogon ternarius,10:06:42 2024-01-14,34.60,21.3
AT6,Andropogon ternarius,10:06:43 2024-01-14,34.30,21.3
AT6,Andropogon ternarius,10:06:44 2024-01-14,33.20,21.3
AT6,Andropogon ternarius,10:06:45 2024-01-14,32.60,21.3
AT6,Andropogon ternarius,10:06:46 2024-01-14,31.40,21.2
AT6,Andropogon ternarius,10:06:47 2024-01-14,30.40,21.1
AT6,Andropogon ternarius,10:06:48 2024-01-14,29.90,21
AT6,Andropogon ternarius,10:06:49 2024-01-14,29.20,21.1
AT6,Andropogon ternarius,10:06:50 2024-01-14,28.40,21.1
AT6,Andropogon ternarius,10:06:51 2024-01-14,27.90,21
AT6,Andropogon ternarius,10:06:52 2024-01-14,27.60,21
AT6,Andropogon ternarius,10:06:53 2024-01-14,27.00,21
AT6,Andropogon ternarius,10:06:54 2024-01-14,28.90,21
AT6,Andropogon ternarius,10:06:55 2024-01-14,27.80,21
AT6,Andropogon ternarius,10:06:56 2024-01-14,26.80,21
AT6,Andropogon ternarius,10:06:57 2024-01-14,26.20,21
AT6,Andropogon ternarius,10:06:58 2024-01-14,25.50,20.9
AT6,Andropogon ternarius,10:06:59 2024-01-14,27.80,20.9
AT6,Andropogon ternarius,10:07:00 2024-01-14,27.60,20.7
AT6,Andropogon ternarius,10:07:01 2024-01-14,27.30,20.7
AT6,Andropogon ternarius,10:07:02 2024-01-14,26.70,20.7
AT6,Andropogon ternarius,10:07:03 2024-01-14,26.20,20.5
AT6,Andropogon ternarius,10:07:04 2024-01-14,26.40,20.5
AT6,Andropogon ternarius,10:07:05 2024-01-14,25.80,20.5
AT6,Andropogon ternarius,10:07:06 2024-01-14,25.40,20.5
AT6,Andropogon ternarius,10:07:07 2024-01-14,24.80,20.5
AT6,Andropogon ternarius,10:07:08 2024-01-14,24.30,20.5
AT6,Andropogon ternarius,10:07:09 2024-01-14,24.10,20.6
AT6,Andropogon ternarius,10:07:10 2024-01-14,23.50,20.5
AT6,Andropogon ternarius,10:07:11 2024-01-14,23.10,20.5
AT6,Andropogon ternarius,10:07:12 2024-01-14,22.90,20.4
AT6,Andropogon ternarius,10:07:13 2024-01-14,22.60,20.4
AT7,Andropogon ternarius,10:12:03 2024-01-14,20.50,20.1
AT7,Andropogon ternarius,10:12:04 2024-01-14,20.50,20.2
AT7,Andropogon ternarius,10:12:05 2024-01-14,20.50,20.3
AT7,Andropogon ternarius,10:12:06 2024-01-14,20.50,20.3
AT7,Andropogon ternarius,10:12:07 2024-01-14,20.50,20.2
AT7,Andropogon ternarius,10:12:08 2024-01-14,20.40,20.2
AT7,Andropogon ternarius,10:12:09 2024-01-14,20.40,20.1
AT7,Andropogon ternarius,10:12:10 2024-01-14,20.40,20.2
AT7,Andropogon ternarius,10:12:11 2024-01-14,20.40,20.2
AT7,Andropogon ternarius,10:12:12 2024-01-14,20.40,20.4
AT7,Andropogon ternarius,10:12:13 2024-01-14,20.70,20.6
AT7,Andropogon ternarius,10:12:14 2024-01-14,22.20,20.8
AT7,Andropogon ternarius,10:12:15 2024-01-14,23.20,37.6
AT7,Andropogon ternarius,10:12:16 2024-01-14,26.90,50.3
AT7,Andropogon ternarius,10:12:17 2024-01-14,29.50,69.3
AT7,Andropogon ternarius,10:12:18 2024-01-14,30.30,71.6
AT7,Andropogon ternarius,10:12:19 2024-01-14,33.20,65.9
AT7,Andropogon ternarius,10:12:20 2024-01-14,34.70,63.2
AT7,Andropogon ternarius,10:12:21 2024-01-14,35.70,107.7
AT7,Andropogon ternarius,10:12:22 2024-01-14,46.20,151.9
AT7,Andropogon ternarius,10:12:23 2024-01-14,95.10,145.4
AT7,Andropogon ternarius,10:12:24 2024-01-14,106.80,203.9
AT7,Andropogon ternarius,10:12:25 2024-01-14,209.10,212.8
AT7,Andropogon ternarius,10:12:26 2024-01-14,277.70,204.7
AT7,Andropogon ternarius,10:12:27 2024-01-14,336.30,179.7
AT7,Andropogon ternarius,10:12:28 2024-01-14,414.40,155.8
AT7,Andropogon ternarius,10:12:29 2024-01-14,406.30,145
AT7,Andropogon ternarius,10:12:30 2024-01-14,390.70,126.2
AT7,Andropogon ternarius,10:12:31 2024-01-14,403.70,130.1
AT7,Andropogon ternarius,10:12:32 2024-01-14,406.20,125.2
AT7,Andropogon ternarius,10:12:33 2024-01-14,394.70,112.3
AT7,Andropogon ternarius,10:12:34 2024-01-14,376.50,99.5
AT7,Andropogon ternarius,10:12:35 2024-01-14,335.00,94.4
AT7,Andropogon ternarius,10:12:36 2024-01-14,320.10,85.3
AT7,Andropogon ternarius,10:12:37 2024-01-14,325.60,78.8
AT7,Andropogon ternarius,10:12:38 2024-01-14,277.50,74.7
AT7,Andropogon ternarius,10:12:39 2024-01-14,267.00,65.9
AT7,Andropogon ternarius,10:12:40 2024-01-14,224.80,58.5
AT7,Andropogon ternarius,10:12:41 2024-01-14,190.00,54.9
AT7,Andropogon ternarius,10:12:42 2024-01-14,193.60,50
AT7,Andropogon ternarius,10:12:43 2024-01-14,181.20,46.3
AT7,Andropogon ternarius,10:12:44 2024-01-14,156.90,44.7
AT7,Andropogon ternarius,10:12:45 2024-01-14,146.60,41.7
AT7,Andropogon ternarius,10:12:46 2024-01-14,126.40,39.4
AT7,Andropogon ternarius,10:12:47 2024-01-14,116.50,38.3
AT7,Andropogon ternarius,10:12:48 2024-01-14,110.00,36.3
AT7,Andropogon ternarius,10:12:49 2024-01-14,100.20,34.2
AT7,Andropogon ternarius,10:12:50 2024-01-14,96.20,33.3
AT7,Andropogon ternarius,10:12:51 2024-01-14,92.50,32.2
AT7,Andropogon ternarius,10:12:52 2024-01-14,84.40,30.8
AT7,Andropogon ternarius,10:12:53 2024-01-14,78.50,30.2
AT7,Andropogon ternarius,10:12:54 2024-01-14,74.20,29
AT7,Andropogon ternarius,10:12:55 2024-01-14,68.70,28.1
AT7,Andropogon ternarius,10:12:56 2024-01-14,63.10,27.5
AT7,Andropogon ternarius,10:12:57 2024-01-14,60.30,27.2
AT7,Andropogon ternarius,10:12:58 2024-01-14,71.60,26.9
AT7,Andropogon ternarius,10:12:59 2024-01-14,111.60,26.8
AT7,Andropogon ternarius,10:13:00 2024-01-14,105.10,26.3
AT7,Andropogon ternarius,10:13:01 2024-01-14,92.20,25.5
AT7,Andropogon ternarius,10:13:02 2024-01-14,80.30,24.9
AT7,Andropogon ternarius,10:13:03 2024-01-14,76.00,24.6
AT7,Andropogon ternarius,10:13:04 2024-01-14,131.00,32.6
AT7,Andropogon ternarius,10:13:05 2024-01-14,257.50,55.3
AT7,Andropogon ternarius,10:13:06 2024-01-14,288.70,62.3
AT7,Andropogon ternarius,10:13:07 2024-01-14,258.20,57.8
AT7,Andropogon ternarius,10:13:08 2024-01-14,216.80,53.3
AT7,Andropogon ternarius,10:13:09 2024-01-14,200.30,51.5
AT7,Andropogon ternarius,10:13:10 2024-01-14,169.60,47.2
AT7,Andropogon ternarius,10:13:11 2024-01-14,145.00,42.4
AT7,Andropogon ternarius,10:13:12 2024-01-14,135.60,40.5
AT7,Andropogon ternarius,10:13:13 2024-01-14,115.20,37
AT7,Andropogon ternarius,10:13:14 2024-01-14,101.10,34.3
AT7,Andropogon ternarius,10:13:15 2024-01-14,86.00,33.1
AT7,Andropogon ternarius,10:13:16 2024-01-14,80.80,31.5
AT7,Andropogon ternarius,10:13:17 2024-01-14,72.10,29.7
AT7,Andropogon ternarius,10:13:18 2024-01-14,64.50,29.1
AT7,Andropogon ternarius,10:13:19 2024-01-14,61.50,27.9
AT7,Andropogon ternarius,10:13:20 2024-01-14,57.00,27.5
AT7,Andropogon ternarius,10:13:21 2024-01-14,56.80,27.6
AT7,Andropogon ternarius,10:13:22 2024-01-14,54.10,26.7
AT7,Andropogon ternarius,10:13:23 2024-01-14,48.90,25.5
AT7,Andropogon ternarius,10:13:24 2024-01-14,50.50,24.9
AT7,Andropogon ternarius,10:13:25 2024-01-14,60.00,25.1
AT7,Andropogon ternarius,10:13:26 2024-01-14,56.70,24.6
AT7,Andropogon ternarius,10:13:27 2024-01-14,51.30,24.4
AT7,Andropogon ternarius,10:13:28 2024-01-14,48.70,24
AT7,Andropogon ternarius,10:13:29 2024-01-14,44.20,23.4
AT7,Andropogon ternarius,10:13:30 2024-01-14,41.00,23.3
AT7,Andropogon ternarius,10:13:31 2024-01-14,40.80,22.8
AT7,Andropogon ternarius,10:13:32 2024-01-14,38.60,22.4
AT7,Andropogon ternarius,10:13:33 2024-01-14,36.20,22.2
AT7,Andropogon ternarius,10:13:34 2024-01-14,35.30,22.1
AT7,Andropogon ternarius,10:13:35 2024-01-14,34.10,22
AT7,Andropogon ternarius,10:13:36 2024-01-14,32.60,21.8
AT7,Andropogon ternarius,10:13:37 2024-01-14,32.00,21.8
AT7,Andropogon ternarius,10:13:38 2024-01-14,31.80,21.7
AT7,Andropogon ternarius,10:13:39 2024-01-14,30.60,21.6
AT7,Andropogon ternarius,10:13:40 2024-01-14,31.60,21.6
AT7,Andropogon ternarius,10:13:42 2024-01-14,31.10,21.5
AT7,Andropogon ternarius,10:13:43 2024-01-14,30.10,21.4
AT7,Andropogon ternarius,10:13:44 2024-01-14,29.20,21.4
AT7,Andropogon ternarius,10:13:45 2024-01-14,28.70,21.3
AT7,Andropogon ternarius,10:13:46 2024-01-14,28.70,21.3
AT7,Andropogon ternarius,10:13:47 2024-01-14,32.20,21.4
AT7,Andropogon ternarius,10:13:48 2024-01-14,32.20,22.5
AT7,Andropogon ternarius,10:13:49 2024-01-14,33.00,22.6
AT7,Andropogon ternarius,10:13:50 2024-01-14,32.10,22.5
AT7,Andropogon ternarius,10:13:51 2024-01-14,31.60,22.4
AT7,Andropogon ternarius,10:13:52 2024-01-14,30.50,22.2
AT7,Andropogon ternarius,10:13:53 2024-01-14,29.70,22.2
AT7,Andropogon ternarius,10:13:54 2024-01-14,29.20,22.1
AT7,Andropogon ternarius,10:13:55 2024-01-14,28.50,22
AT7,Andropogon ternarius,10:13:56 2024-01-14,27.80,21.8
AT7,Andropogon ternarius,10:13:57 2024-01-14,27.50,21.7
AT7,Andropogon ternarius,10:13:58 2024-01-14,26.80,21.4
AT7,Andropogon ternarius,10:13:59 2024-01-14,27.00,21.3
AT7,Andropogon ternarius,10:14:00 2024-01-14,29.70,21.3
AT7,Andropogon ternarius,10:14:01 2024-01-14,31.70,21.2
AT7,Andropogon ternarius,10:14:02 2024-01-14,30.80,21.2
AT7,Andropogon ternarius,10:14:03 2024-01-14,30.20,21.2
AT7,Andropogon ternarius,10:14:04 2024-01-14,30.00,21.2
AT7,Andropogon ternarius,10:14:05 2024-01-14,28.90,21.1
AT7,Andropogon ternarius,10:14:06 2024-01-14,28.40,21.1
AT7,Andropogon ternarius,10:14:07 2024-01-14,27.60,21
AT7,Andropogon ternarius,10:14:08 2024-01-14,26.80,21
AT7,Andropogon ternarius,10:14:09 2024-01-14,26.60,21
AT7,Andropogon ternarius,10:14:10 2024-01-14,26.10,21.1
AT7,Andropogon ternarius,10:14:11 2024-01-14,25.40,21
AT7,Andropogon ternarius,10:14:12 2024-01-14,25.10,21
AT7,Andropogon ternarius,10:14:13 2024-01-14,24.70,21
AT7,Andropogon ternarius,10:14:14 2024-01-14,24.30,21.1
AT7,Andropogon ternarius,10:14:15 2024-01-14,24.10,21.1
AT7,Andropogon ternarius,10:14:16 2024-01-14,23.70,21.1
AT7,Andropogon ternarius,10:14:17 2024-01-14,23.60,21.1
AT7,Andropogon ternarius,10:14:18 2024-01-14,23.40,21.1
AT7,Andropogon ternarius,10:14:19 2024-01-14,23.30,21.1
AT7,Andropogon ternarius,10:14:20 2024-01-14,23.00,21
AT7,Andropogon ternarius,10:14:21 2024-01-14,23.30,21
AT7,Andropogon ternarius,10:14:22 2024-01-14,25.10,21
AT7,Andropogon ternarius,10:14:23 2024-01-14,24.70,21
AT7,Andropogon ternarius,10:14:24 2024-01-14,24.10,20.9
AT7,Andropogon ternarius,10:14:25 2024-01-14,23.90,20.8
AT7,Andropogon ternarius,10:14:26 2024-01-14,23.50,20.8
AT7,Andropogon ternarius,10:14:27 2024-01-14,23.10,20.8
AT7,Andropogon ternarius,10:14:28 2024-01-14,23.00,20.9
AT7,Andropogon ternarius,10:14:29 2024-01-14,22.70,20.7
AT7,Andropogon ternarius,10:14:30 2024-01-14,22.60,20.7
AT7,Andropogon ternarius,10:14:31 2024-01-14,22.50,20.6
AT7,Andropogon ternarius,10:14:32 2024-01-14,22.30,20.6
AT7,Andropogon ternarius,10:14:33 2024-01-14,22.10,20.5
AT7,Andropogon ternarius,10:14:34 2024-01-14,22.00,20.5
AT7,Andropogon ternarius,10:14:35 2024-01-14,21.60,20.5
AT7,Andropogon ternarius,10:14:36 2024-01-14,21.50,20.5
AT7,Andropogon ternarius,10:14:37 2024-01-14,21.40,20.2
AT7,Andropogon ternarius,10:14:38 2024-01-14,21.40,20.3
AT7,Andropogon ternarius,10:14:39 2024-01-14,21.50,20.3
AT7,Andropogon ternarius,10:14:40 2024-01-14,21.40,20.3
AT7,Andropogon ternarius,10:14:41 2024-01-14,21.50,20.3
AT7,Andropogon ternarius,10:14:42 2024-01-14,21.60,20.3
AT7,Andropogon ternarius,10:14:43 2024-01-14,21.80,20.3
AT7,Andropogon ternarius,10:14:44 2024-01-14,21.80,20.3
AT7,Andropogon ternarius,10:14:45 2024-01-14,22.10,20.4
AT7,Andropogon ternarius,10:14:46 2024-01-14,22.10,20.4
AT7,Andropogon ternarius,10:14:47 2024-01-14,21.90,20.5
AT7,Andropogon ternarius,10:14:48 2024-01-14,21.80,20.4
AT7,Andropogon ternarius,10:14:49 2024-01-14,21.80,20.4
AT7,Andropogon ternarius,10:14:50 2024-01-14,21.70,20.4
AT7,Andropogon ternarius,10:14:51 2024-01-14,21.60,20.5
AT7,Andropogon ternarius,10:14:52 2024-01-14,21.60,20.5
AT7,Andropogon ternarius,10:14:53 2024-01-14,21.30,20.4
AT7,Andropogon ternarius,10:14:54 2024-01-14,21.10,20.4
AT7,Andropogon ternarius,10:14:55 2024-01-14,20.90,20.5
AT7,Andropogon ternarius,10:14:56 2024-01-14,20.80,20.6
AT8,Andropogon ternarius,10:17:53 2024-01-14,21.00,20.6
AT8,Andropogon ternarius,10:17:54 2024-01-14,21.00,20.6
AT8,Andropogon ternarius,10:17:55 2024-01-14,21.00,20.7
AT8,Andropogon ternarius,10:17:56 2024-01-14,20.90,20.6
AT8,Andropogon ternarius,10:17:57 2024-01-14,20.90,20.7
AT8,Andropogon ternarius,10:17:58 2024-01-14,20.90,20.7
AT8,Andropogon ternarius,10:17:59 2024-01-14,20.80,20.7
AT8,Andropogon ternarius,10:18:00 2024-01-14,20.80,20.6
AT8,Andropogon ternarius,10:18:01 2024-01-14,20.80,20.6
AT8,Andropogon ternarius,10:18:02 2024-01-14,20.90,20.7
AT8,Andropogon ternarius,10:18:03 2024-01-14,21.00,20.6
AT8,Andropogon ternarius,10:18:04 2024-01-14,21.10,21.1
AT8,Andropogon ternarius,10:18:05 2024-01-14,21.20,21.2
AT8,Andropogon ternarius,10:18:06 2024-01-14,21.30,21.2
AT8,Andropogon ternarius,10:18:07 2024-01-14,22.20,21.8
AT8,Andropogon ternarius,10:18:08 2024-01-14,24.80,47.1
AT8,Andropogon ternarius,10:18:09 2024-01-14,33.60,99.4
AT8,Andropogon ternarius,10:18:10 2024-01-14,40.10,114.3
AT8,Andropogon ternarius,10:18:11 2024-01-14,66.80,141.8
AT8,Andropogon ternarius,10:18:12 2024-01-14,83.00,158.1
AT8,Andropogon ternarius,10:18:13 2024-01-14,141.80,204.2
AT8,Andropogon ternarius,10:18:14 2024-01-14,271.30,184.3
